x0000,y0000,x0001,y0001,x0002,y0002
3349,-70,3349,-128,3349,-19,
3350,-70,3350,-128,3350,-19,
3351,-70,3351,-128,3351,-19,
3352,-70,3352,-128,3352,-19,
3353,-70,3353,-128,3353,-19,
3354,-70,3354,-128,3354,-19,
3355,-70,3355,-128,3355,-19,
3356,-70,3356,-128,3356,-19,
3357,-70,3357,-128,3357,-19,
3358,-70,3358,-128,3358,-19,
3359,-70,3359,-127,3359,-18,
3360,-70,3360,-127,3360,-18,
3361,-70,3361,-127,3361,-18,
3362,-70,3362,-127,3362,-18,
3363,-70,3363,-127,3363,-18,
3364,-70,3364,-128,3364,-18,
3365,-74,3365,1,3365,11,
3366,-75,3366,1,3366,10,
3367,-75,3367,1,3367,10,
3368,-75,3368,1,3368,10,
3369,-75,3369,1,3369,10,
3370,-75,3370,1,3370,10,
3371,-75,3371,1,3371,9,
3372,-75,3372,1,3372,9,
3373,-75,3373,1,3373,9,
3374,-75,3374,1,3374,9,
3375,-75,3375,1,3375,9,
3376,-75,3376,2,3376,9,
3377,-75,3377,2,3377,9,
3378,-75,3378,2,3378,9,
3379,-75,3379,2,3379,9,
3380,-75,3380,2,3380,9,
3381,-74,3381,2,3381,9,
3382,-74,3382,2,3382,9,
3383,-74,3383,2,3383,9,
3384,-74,3384,2,3384,9,
3385,-75,3385,2,3385,8,
3386,-75,3386,2,3386,8,
3387,-75,3387,2,3387,8,
3388,-75,3388,2,3388,8,
3389,-75,3389,2,3389,8,
3390,-75,3390,3,3390,7,
3391,-75,3391,3,3391,7,
3392,-75,3392,3,3392,7,
3393,-75,3393,3,3393,7,
3394,-75,3394,3,3394,7,
3395,-75,3395,3,3395,7,
3396,-75,3396,3,3396,7,
3397,-75,3397,3,3397,7,
3398,-75,3398,3,3398,7,
3399,-75,3399,3,3399,7,
3400,-74,3400,3,3400,6,
3401,-74,3401,3,3401,6,
3402,-74,3402,3,3402,6,
3403,-74,3403,3,3403,6,
3404,-74,3404,3,3404,6,
3405,-74,3405,4,3405,6,
3406,-74,3406,4,3406,6,
3407,-74,3407,4,3407,6,
3408,-74,3408,4,3408,6,
3409,-74,3409,4,3409,6,
3410,-74,3410,4,3410,5,
3411,-74,3411,4,3411,5,
3412,-74,3412,4,3412,5,
3413,-74,3413,4,3413,5,
3414,-74,3414,4,3414,5,
3415,-75,3415,4,3415,4,
3416,-75,3416,4,3416,4,
3417,-75,3417,4,3417,4,
3418,-75,3418,4,3418,4,
3419,-75,3419,4,3419,4,
3420,-74,3420,5,3420,5,
3421,-74,3421,5,3421,5,
3422,-74,3422,5,3422,5,
3423,-74,3423,5,3423,5,
3424,-74,3424,5,3424,5,
3425,-74,3425,5,3425,4,
3426,-74,3426,5,3426,4,
3427,-74,3427,5,3427,4,
3428,-74,3428,5,3428,4,
3429,-74,3429,5,3429,3,
3430,-74,3430,5,3430,3,
3431,-74,3431,5,3431,3,
3432,-74,3432,5,3432,3,
3433,-74,3433,5,3433,3,
3434,-74,3434,5,3434,3,
3435,-74,3435,5,3435,3,
3436,-74,3436,5,3436,3,
3437,-74,3437,5,3437,3,
3438,-74,3438,5,3438,3,
3439,-75,3439,6,3439,1,
3440,-75,3440,6,3440,1,
3441,-75,3441,6,3441,1,
3442,-75,3442,6,3442,1,
3443,-75,3443,6,3443,1,
3444,-74,3444,6,3444,0,
3445,-74,3445,6,3445,0,
3446,-74,3446,6,3446,0,
3447,-74,3447,6,3447,0,
3448,-74,3448,6,3448,0,
3449,-74,3449,7,3449,-1,
3450,-74,3450,7,3450,-1,
3451,-74,3451,7,3451,-1,
3452,-74,3452,7,3452,-1,
3453,-74,3453,7,3453,-1,
3454,-74,3454,7,3454,-1,
3455,-74,3455,7,3455,-1,
3456,-74,3456,7,3456,-1,
3457,-74,3457,7,3457,-1,
3458,-74,3458,7,3458,-1,
3459,-74,3459,7,3459,-2,
3460,-74,3460,7,3460,-2,
3461,-74,3461,7,3461,-2,
3462,-74,3462,7,3462,-2,
3463,-74,3463,8,3463,-2,
3464,-74,3464,8,3464,-3,
3465,-74,3465,8,3465,-3,
3466,-74,3466,8,3466,-3,
3467,-74,3467,8,3467,-3,
3468,-74,3468,8,3468,-4,
3469,-74,3469,8,3469,-4,
3470,-74,3470,8,3470,-4,
3471,-74,3471,8,3471,-4,
3472,-74,3472,8,3472,-4,
3473,-74,3473,8,3473,-4,
3474,-74,3474,8,3474,-4,
3475,-74,3475,8,3475,-4,
3476,-74,3476,8,3476,-4,
3477,-74,3477,8,3477,-4,
3478,-74,3478,8,3478,-5,
3479,-74,3479,8,3479,-5,
3480,-74,3480,8,3480,-5,
3481,-74,3481,8,3481,-5,
3482,-74,3482,8,3482,-5,
3483,-74,3483,8,3483,-6,
3484,-74,3484,8,3484,-6,
3485,-74,3485,8,3485,-6,
3486,-74,3486,8,3486,-6,
3487,-74,3487,8,3487,-6,
3488,-74,3488,9,3488,-7,
3489,-74,3489,9,3489,-7,
3490,-74,3490,9,3490,-7,
3491,-74,3491,9,3491,-7,
3492,-74,3492,9,3492,-7,
3493,-74,3493,9,3493,-7,
3494,-74,3494,9,3494,-7,
3495,-74,3495,9,3495,-7,
3496,-74,3496,9,3496,-7,
3497,-74,3497,9,3497,-7,
3498,-74,3498,9,3498,-9,
3499,-74,3499,9,3499,-9,
3500,-74,3500,9,3500,-9,
3501,-74,3501,9,3501,-9,
3502,-74,3502,9,3502,-9,
3503,-74,3503,9,3503,-9,
3504,-74,3504,9,3504,-9,
3505,-74,3505,9,3505,-9,
3506,-74,3506,9,3506,-9,
3507,-74,3507,9,3507,-9,
3508,-74,3508,9,3508,-9,
3509,-74,3509,9,3509,-9,
3510,-74,3510,9,3510,-9,
3511,-74,3511,9,3511,-9,
3512,-74,3512,10,3512,-11,
3513,-74,3513,10,3513,-11,
3514,-74,3514,10,3514,-11,
3515,-74,3515,10,3515,-11,
3516,-74,3516,10,3516,-11,
3517,-74,3517,10,3517,-11,
3518,-74,3518,10,3518,-11,
3519,-74,3519,10,3519,-11,
3520,-74,3520,10,3520,-11,
3521,-74,3521,10,3521,-11,
3522,-74,3522,10,3522,-12,
3523,-74,3523,10,3523,-12,
3524,-74,3524,10,3524,-12,
3525,-74,3525,10,3525,-12,
3526,-74,3526,10,3526,-12,
3527,-74,3527,10,3527,-13,
3528,-74,3528,10,3528,-13,
3529,-74,3529,10,3529,-13,
3530,-74,3530,10,3530,-13,
3531,-74,3531,10,3531,-13,
3532,-74,3532,10,3532,-13,
3533,-74,3533,10,3533,-13,
3534,-74,3534,10,3534,-13,
3535,-74,3535,10,3535,-13,
3536,-74,3536,10,3536,-14,
3537,-74,3537,10,3537,-14,
3538,-74,3538,10,3538,-14,
3539,-74,3539,10,3539,-14,
3540,-74,3540,10,3540,-14,
3541,-74,3541,10,3541,-14,
3542,-74,3542,10,3542,-14,
3543,-74,3543,10,3543,-14,
3544,-74,3544,10,3544,-14,
3545,-74,3545,10,3545,-14,
3546,-74,3546,10,3546,-15,
3547,-74,3547,10,3547,-15,
3548,-74,3548,10,3548,-15,
3549,-74,3549,10,3549,-15,
3550,-74,3550,10,3550,-15,
3551,-74,3551,11,3551,-15,
3552,-74,3552,11,3552,-15,
3553,-74,3553,11,3553,-15,
3554,-74,3554,11,3554,-15,
3555,-74,3555,11,3555,-15,
3556,-74,3556,10,3556,-16,
3557,-74,3557,10,3557,-16,
3558,-74,3558,10,3558,-16,
3559,-74,3559,10,3559,-16,
3560,-74,3560,10,3560,-16,
3561,-74,3561,11,3561,-16,
3562,-74,3562,11,3562,-16,
3563,-74,3563,11,3563,-16,
3564,-74,3564,11,3564,-16,
3565,-74,3565,10,3565,-16,
3566,-74,3566,10,3566,-16,
3567,-74,3567,10,3567,-16,
3568,-74,3568,10,3568,-16,
3569,-74,3569,10,3569,-16,
3570,-74,3570,10,3570,-17,
3571,-74,3571,10,3571,-17,
3572,-74,3572,10,3572,-17,
3573,-74,3573,10,3573,-17,
3574,-74,3574,10,3574,-17,
3575,-74,3575,11,3575,-17,
3576,-74,3576,11,3576,-17,
3577,-74,3577,11,3577,-17,
3578,-74,3578,11,3578,-17,
3579,-74,3579,11,3579,-17,
3580,-74,3580,10,3580,-18,
3581,-74,3581,10,3581,-18,
3582,-74,3582,10,3582,-18,
3583,-74,3583,10,3583,-18,
3584,-74,3584,10,3584,-18,
3585,-74,3585,11,3585,-18,
3586,-74,3586,11,3586,-18,
3587,-74,3587,11,3587,-18,
3588,-74,3588,11,3588,-18,
3589,-74,3589,11,3589,-18,
3590,-74,3590,11,3590,-18,
3591,-74,3591,11,3591,-18,
3592,-74,3592,11,3592,-18,
3593,-74,3593,11,3593,-18,
3594,-74,3594,11,3594,-18,
3595,-74,3595,11,3595,-18,
3596,-74,3596,11,3596,-18,
3597,-74,3597,11,3597,-18,
